ingredients_list_id,pizza_set_id
2,10
4,21
4,15
4,16
5,24
11,9
13,9
14,19
14,28
18,29
18,7
19,16
19,3
21,4
21,8
22,29
24,15
25,9
25,25
26,23
26,8
26,19
27,12
27,18
28,11
29,9
29,30
30,4
31,27
33,29
33,30
33,14
34,19
35,7
38,2
39,26
39,30
41,28
42,7
45,9
45,24
45,17
45,6
46,11
48,11
48,29
50,10
52,21
53,3
56,16
56,12
57,19
57,1
58,5
58,1
60,13
62,1
62,13
69,6
69,6
69,1
70,28
70,11
71,27
71,26
72,22
72,20
72,4
73,8
73,1
74,12
74,1
74,23
75,26
75,22
76,19
76,28
77,9
78,9
78,4
78,21
79,23
81,9
82,5
82,24
84,8
84,22
84,5
85,7
85,6
87,10
88,12
90,26
90,3
90,18
90,17
91,8
91,22
91,6
91,29
91,15
92,20
94,15
95,1
96,26
97,21
97,4
98,2
98,21
98,16
99,27
100,3
100,24
100,1
102,18
102,6
103,11
106,23
107,22
110,18
111,20
111,10
112,25
113,15
115,21
116,29
118,4
119,9
120,24
121,13
123,30
125,14
125,4
126,20
128,20
128,26
129,19
132,23
134,17
134,12
137,19
137,13
138,4
138,13
138,4
138,20
139,2
141,22
142,24
145,15
146,29
146,14
147,25
148,14
149,20
150,24
150,21
150,17
150,2
152,16
153,8
153,16
155,10
155,23
155,14
155,21
155,7
158,3
159,17
160,26
161,11
162,27
164,8
165,26
167,13
167,25
168,18
168,13
172,28
173,2
173,27
174,28
175,17
177,17
177,7
178,27
178,22
180,23
180,3
184,28
187,14
187,5
188,3
190,6
191,7
191,18
192,12
192,29
193,18
194,16
194,10
195,13
196,6
198,8
198,27
198,3
198,22
199,17
199,16
201,29
203,13
203,8
203,9
205,25
206,7
206,1
208,18
212,17
215,19
215,7
216,15
216,7
220,27
221,30
222,12
222,6
222,30
223,16
224,14
224,11
225,30
225,15
225,12
226,2
226,24
228,27
230,25
238,15
239,21
239,5
240,20
241,11
242,2
244,25
244,5
246,24
246,10
248,26
248,26
249,2
249,17
250,30
253,14
255,15
255,12
256,24
258,14
259,11
259,27
262,5
263,10
263,10
265,23
266,28
268,12
268,22
268,2
269,8
269,6
270,18
270,23
270,19
270,20
272,5
273,13
273,14
274,25
275,3
275,18
278,28
280,5
280,4
282,3
283,22
284,30
285,11
286,25
287,2
288,25
290,16
291,29
291,10
293,28
295,20
295,21
296,1
296,30
296,23
296,19
297,5
